date,type,province,city,newDiagnosis,newHealth,newDeath,writeDown,healthWriteDown,deathWriteDown,accumulativeDiagnosis,accumulativeHeath,accumulativeDeath,,,,,,,,,,,,,
3月11日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月11日,地区级,四川,绵阳,,,,,,,22,20,,,,,,,,,,,,,,
3月11日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月11日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月11日,地区级,四川,内江,,1,,,,,22,22,,,,,,,,,,,,,,
3月11日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月11日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月11日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月11日,地区级,四川,广安,,,,,,,30,28,,,,,,,,,,,,,,
3月11日,地区级,四川,达州,,,,,,,42,41,,,,,,,,,,,,,,
3月11日,地区级,四川,巴中,,,,,,,24,21,,,,,,,,,,,,,,
3月11日,地区级,四川,雅安,,1,,,,,7,7,,,,,,,,,,,,,,
3月11日,地区级,四川,眉山,,,,,,,8,7,,,,,,,,,,,,,,
3月11日,地区级,四川,资阳,,,,,,,4,3,,,,,,,,,,,,,,
3月11日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月11日,地区级,四川,甘孜,,3,,,,,78,74,,,,,,,,,,,,,,
3月11日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月11日,地区级,四川,地区待确认,,,,,,,,,,,,,,,,,,,,,,
3月11日,省级,四川,,,10,,,,,539,494,3,,,,,,,,,,,,,
3月12日,地区级,四川,成都,,2,,,,,144,115,3,,,,,,,,,,,,,
3月12日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月12日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月12日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月12日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月12日,地区级,四川,绵阳,,,,,,,22,20,,,,,,,,,,,,,,
3月12日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月12日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月12日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月12日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月12日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月12日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月12日,地区级,四川,广安,,1,,,,,30,29,,,,,,,,,,,,,,
3月12日,地区级,四川,达州,,,,,,,42,41,,,,,,,,,,,,,,
3月12日,地区级,四川,巴中,,,,,,,24,21,,,,,,,,,,,,,,
3月12日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月12日,地区级,四川,眉山,,,,,,,8,7,,,,,,,,,,,,,,
3月12日,地区级,四川,资阳,,1,,,,,4,4,,,,,,,,,,,,,,
3月12日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月12日,地区级,四川,甘孜,,2,,,,,78,76,,,,,,,,,,,,,,
3月12日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月12日,省级,四川,,,6,,,,,539,500,3,,,,,,,,,,,,,
3月13日,地区级,四川,成都,,6,,,,,144,121,3,,,,,,,,,,,,,
3月13日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月13日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月13日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月13日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月13日,地区级,四川,绵阳,,2,,,,,22,22,,,,,,,,,,,,,,
3月13日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月13日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月13日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月13日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月13日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月13日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月13日,地区级,四川,广安,,1,,,,,30,30,,,,,,,,,,,,,,
3月13日,地区级,四川,达州,,1,,,,,42,42,,,,,,,,,,,,,,
3月13日,地区级,四川,巴中,,,,,,,24,21,,,,,,,,,,,,,,
3月13日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月13日,地区级,四川,眉山,,,,,,,8,7,,,,,,,,,,,,,,
3月13日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月13日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月13日,地区级,四川,甘孜,,,,,,,78,76,,,,,,,,,,,,,,
3月13日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月13日,省级,四川,,,10,,,,,539,510,3,,,,,,,,,,,,,
3月14日,地区级,四川,成都,,1,,,,,144,122,3,,,,,,,,,,,,,
3月14日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月14日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月14日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月14日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月14日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月14日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月14日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月14日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月14日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月14日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月14日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月14日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月14日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月14日,地区级,四川,巴中,,3,,,,,24,24,,,,,,,,,,,,,,
3月14日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月14日,地区级,四川,眉山,,1,,,,,8,8,,,,,,,,,,,,,,
3月14日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月14日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月14日,地区级,四川,甘孜,,,,,,,78,76,,,,,,,,,,,,,,
3月14日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月14日,省级,四川,,,5,,,,,539,515,3,,,,,,,,,,,,,
3月15日,地区级,四川,成都,,,,,,,144,122,3,,,,,,,,,,,,,
3月15日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月15日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月15日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月15日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月15日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月15日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月15日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月15日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月15日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月15日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月15日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月15日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月15日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月15日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月15日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月15日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月15日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月15日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月15日,地区级,四川,甘孜,,1,,,,,78,77,,,,,,,,,,,,,,
3月15日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月15日,省级,四川,,,1,,,,,539,516,3,,,,,,,,,,,,,
3月16日,地区级,四川,成都,,4,,,,,144,126,3,,,,,,,,,,,,,
3月16日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月16日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月16日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月16日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月16日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月16日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月16日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月16日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月16日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月16日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月16日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月16日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月16日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月16日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月16日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月16日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月16日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月16日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月16日,地区级,四川,甘孜,,,,,,,78,77,,,,,,,,,,,,,,
3月16日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月16日,省级,四川,,,4,,,,,539,520,3,,,,,,,,,,,,,
3月17日,地区级,四川,成都,,5,,,,,144,131,3,,,,,,,,,,,,,
3月17日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月17日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月17日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月17日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月17日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月17日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月17日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月17日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月17日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月17日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月17日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月17日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月17日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月17日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月17日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月17日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月17日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月17日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月17日,地区级,四川,甘孜,,,,,,,78,77,,,,,,,,,,,,,,
3月17日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月17日,地区级,四川,境外输入,1,,,,,,1,,,,,,,,,,,,,,,
3月17日,省级,四川,,1,5,,,,,540,525,3,,,,,,,,,,,,,
3月18日,地区级,四川,成都,,6,,,,,144,137,3,,,,,,,,,,,,,
3月18日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月18日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月18日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月18日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月18日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月18日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月18日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月18日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月18日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月18日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月18日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月18日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月18日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月18日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月18日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月18日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月18日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月18日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月18日,地区级,四川,甘孜,,,,,,,78,77,,,,,,,,,,,,,,
3月18日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月18日,地区级,四川,境外输入,,,,,,,1,,,,,,,,,,,,,,,
3月18日,省级,四川,,,6,,,,,540,531,3,,,,,,,,,,,,,
3月19日,地区级,四川,成都,,4,,,,,144,141,3,,,,,,,,,,,,,
3月19日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月19日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月19日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月19日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月19日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月19日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月19日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月19日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月19日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月19日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月19日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月19日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月19日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月19日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月19日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月19日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月19日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月19日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月19日,地区级,四川,甘孜,,1,,,,,78,78,,,,,,,,,,,,,,
3月19日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月19日,地区级,四川,境外输入,1,,,,,,2,,,,,,,,,,,,,,,
3月19日,省级,四川,,1,5,,,,,541,536,3,,,,,,,,,,,,,
3月20日,地区级,四川,成都,,,,,,,144,141,3,,,,,,,,,,,,,
3月20日,地区级,四川,自贡,,,,,,,9,9,,,,,,,,,,,,,,
3月20日,地区级,四川,攀枝花,,,,,,,16,16,,,,,,,,,,,,,,
3月20日,地区级,四川,泸州,,,,,,,24,24,,,,,,,,,,,,,,
3月20日,地区级,四川,德阳,,,,,,,18,18,,,,,,,,,,,,,,
3月20日,地区级,四川,绵阳,,,,,,,22,22,,,,,,,,,,,,,,
3月20日,地区级,四川,广元,,,,,,,6,6,,,,,,,,,,,,,,
3月20日,地区级,四川,遂宁,,,,,,,17,17,,,,,,,,,,,,,,
3月20日,地区级,四川,内江,,,,,,,22,22,,,,,,,,,,,,,,
3月20日,地区级,四川,乐山,,,,,,,3,3,,,,,,,,,,,,,,
3月20日,地区级,四川,南充,,,,,,,39,39,,,,,,,,,,,,,,
3月20日,地区级,四川,宜宾,,,,,,,12,12,,,,,,,,,,,,,,
3月20日,地区级,四川,广安,,,,,,,30,30,,,,,,,,,,,,,,
3月20日,地区级,四川,达州,,,,,,,42,42,,,,,,,,,,,,,,
3月20日,地区级,四川,巴中,,,,,,,24,24,,,,,,,,,,,,,,
3月20日,地区级,四川,雅安,,,,,,,7,7,,,,,,,,,,,,,,
3月20日,地区级,四川,眉山,,,,,,,8,8,,,,,,,,,,,,,,
3月20日,地区级,四川,资阳,,,,,,,4,4,,,,,,,,,,,,,,
3月20日,地区级,四川,阿坝,,,,,,,1,1,,,,,,,,,,,,,,
3月20日,地区级,四川,甘孜,,,,,,,78,78,,,,,,,,,,,,,,
3月20日,地区级,四川,凉山,,,,,,,13,13,,,,,,,,,,,,,,
3月20日,地区级,四川,境外输入,1,,,,,,3,,,,,,,,,,,,,,,
3月20日,省级,四川,,1,,,,,,542,536,3,,,,,,,,,,,,,
